Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T09:52:17,2024-10-02T10:00:00-04:00,2024-10-02,10,"Boston, MA",64,72,0.0,62,59,6
2024-10-02T09:52:18,2024-10-02T10:00:00-04:00,2024-10-02,10,"Bedford, MA",76,75,0.0,59,57,2
2024-10-02T09:52:19,2024-10-02T10:00:00-04:00,2024-10-02,10,"Franklin, MA",67,75,0.0,59,57,3
2024-10-02T09:52:20,2024-10-02T10:00:00-04:00,2024-10-02,10,"Worcester, MA",73,78,0.0,59,56,4
2024-10-02T09:52:21,2024-10-02T10:00:00-04:00,2024-10-02,10,"Springfield, MA",60,72,0.0,60,58,3
2024-10-02T09:52:22,2024-10-02T10:00:00-04:00,2024-10-02,10,"Hartford, CT",55,70,0.0,62,59,3
2024-10-02T09:52:23,2024-10-02T10:00:00-04:00,2024-10-02,10,"New York, NY",71,78,0.0,62,60,7
2024-10-02T09:52:24,2024-10-02T10:00:00-04:00,2024-10-02,10,"Albany, NY",19,81,0.0,59,58,5
2024-10-02T09:52:25,2024-10-02T10:00:00-04:00,2024-10-02,10,"Providence, RI",67,72,0.0,62,59,5
2024-10-02T09:52:26,2024-10-02T10:00:00-04:00,2024-10-02,10,"Atlantic City, NJ",68,73,0.0,69,66,11
2024-10-02T09:52:27,2024-10-02T10:00:00-04:00,2024-10-02,10,"Cape May, NJ",75,79,0.0,71,67,12
2024-10-02T09:52:28,2024-10-02T10:00:00-04:00,2024-10-02,10,"Princeton, NJ",87,75,0.0,64,62,5
2024-10-02T09:52:29,2024-10-02T10:00:00-04:00,2024-10-02,10,"Trenton, NJ",89,78,0.0,64,62,5
2024-10-02T09:52:30,2024-10-02T10:00:00-04:00,2024-10-02,10,"Philadelphia, PA",91,75,0.0,66,63,6
2024-10-02T09:52:31,2024-10-02T10:00:00-04:00,2024-10-02,10,"Lancaster, PA",93,90,0.0,62,61,3
2024-10-02T09:52:32,2024-10-02T10:00:00-04:00,2024-10-02,10,"Riverside, PA",100,90,0.03,60,59,2
2024-10-02T09:52:33,2024-10-02T10:00:00-04:00,2024-10-02,10,"Pittsburgh, PA",74,87,0.0,62,61,7
2024-10-02T09:52:34,2024-10-02T10:00:00-04:00,2024-10-02,10,"Oxford, PA",91,84,0.0,64,62,5
2024-10-02T09:52:35,2024-10-02T10:00:00-04:00,2024-10-02,10,"York, PA",96,100,0.0,62,61,2
2024-10-02T09:52:36,2024-10-02T10:00:00-04:00,2024-10-02,10,"Derry, PA",88,97,0.02,62,62,6
2024-10-02T09:52:37,2024-10-02T10:00:00-04:00,2024-10-02,10,"Bear Rocks, PA",99,100,0.07,57,56,4
2024-10-02T09:52:38,2024-10-02T10:00:00-04:00,2024-10-02,10,"Breakneck, PA",85,93,0.02,62,61,6
2024-10-02T09:52:38,2024-10-02T10:00:00-04:00,2024-10-02,10,"South Uniontown, PA",81,90,0.0,64,62,6
2024-10-02T09:52:40,2024-10-02T10:00:00-04:00,2024-10-02,10,"Erie, PA",54,75,0.0,59,57,9
2024-10-02T09:52:41,2024-10-02T10:00:00-04:00,2024-10-02,10," Harrisburg, PA",98,97,0.0,60,60,2
2024-10-02T09:52:41,2024-10-02T10:00:00-04:00,2024-10-02,10,"Wilmington, DE",91,75,0.0,66,63,5
2024-10-02T09:52:42,2024-10-02T10:00:00-04:00,2024-10-02,10,"Glasgow, DE",90,75,0.0,66,63,5
2024-10-02T09:52:43,2024-10-02T10:00:00-04:00,2024-10-02,10,"Georgetown, DE",83,73,0.0,71,67,8
2024-10-02T09:52:44,2024-10-02T10:00:00-04:00,2024-10-02,10,"Dover, DE",84,76,0.0,68,66,6
2024-10-02T09:52:45,2024-10-02T10:00:00-04:00,2024-10-02,10,"Berlin, MD",74,81,0.0,68,66,8
2024-10-02T09:52:46,2024-10-02T10:00:00-04:00,2024-10-02,10,"Denton, MD",77,81,0.0,68,66,5
2024-10-02T09:52:47,2024-10-02T10:00:00-04:00,2024-10-02,10,"Baltimore, MD",92,81,0.0,66,64,3
2024-10-02T09:52:48,2024-10-02T10:00:00-04:00,2024-10-02,10,"Berlin, MD",74,81,0.0,68,66,8
2024-10-02T09:52:49,2024-10-02T10:00:00-04:00,2024-10-02,10,"Edgewood, MD",92,93,0.0,64,64,3
2024-10-02T09:52:50,2024-10-02T10:00:00-04:00,2024-10-02,10,"Annapolis, MD",90,87,0.0,66,64,5
2024-10-02T09:52:51,2024-10-02T10:00:00-04:00,2024-10-02,10,"Frederick, MD",94,97,0.0,62,62,1
2024-10-02T09:52:52,2024-10-02T10:00:00-04:00,2024-10-02,10,"Hagerstown, MD",93,100,0.0,62,61,2
2024-10-02T09:52:54,2024-10-02T10:00:00-04:00,2024-10-02,10,"Cleveland, OH",66,67,0.0,62,58,10
2024-10-02T09:52:55,2024-10-02T10:00:00-04:00,2024-10-02,10,"Columbus, OH",60,84,0.0,59,58,6
2024-10-02T09:52:56,2024-10-02T10:00:00-04:00,2024-10-02,10,"Cincinnati, OH",51,83,0.0,57,55,4
2024-10-02T09:52:57,2024-10-02T10:00:00-05:00,2024-10-02,9,"Chicago, IL",3,41,0.0,62,56,4
2024-10-02T09:52:58,2024-10-02T10:00:00-05:00,2024-10-02,9,"Springfield, IL",9,41,0.0,62,55,2
2024-10-02T09:52:59,2024-10-02T10:00:00-04:00,2024-10-02,10,"Detroit, MI",36,69,0.0,57,55,4
2024-10-02T09:53:00,2024-10-02T10:00:00-04:00,2024-10-02,10,"Lansing, MI",13,71,0.0,53,51,1
2024-10-02T09:53:01,2024-10-02T10:00:00-05:00,2024-10-02,9,"Minneapolis, MN",1,38,0.0,62,54,17
2024-10-02T09:53:02,2024-10-02T10:00:00-05:00,2024-10-02,9,"Saint Paul, MN",1,39,0.0,60,54,16
2024-10-02T09:53:03,2024-10-02T10:00:00-05:00,2024-10-02,9,"Milwaukee, WI",2,41,0.0,60,54,6
2024-10-02T09:57:05,2024-10-02T10:00:00-04:00,2024-10-02,10,"Norfolk, VA",63,81,0.0,71,69,7
2024-10-02T09:57:06,2024-10-02T10:00:00-04:00,2024-10-02,10,"Richmond, VA",91,84,0.0,68,66,2
2024-10-02T09:57:07,2024-10-02T10:00:00-04:00,2024-10-02,10,"Reston, VA",92,97,0.0,64,63,2
2024-10-02T09:57:09,2024-10-02T10:00:00-04:00,2024-10-02,10,"Winchester, VA",92,97,0.01,62,62,2
2024-10-02T09:57:09,2024-10-02T10:00:00-04:00,2024-10-02,10,"Franklin, VA",69,87,0.0,69,68,4
2024-10-02T09:57:10,2024-10-02T10:00:00-04:00,2024-10-02,10,"Gloucester, VA",71,84,0.0,69,68,3
2024-10-02T09:57:11,2024-10-02T10:00:00-04:00,2024-10-02,10,"Warsaw, VA",86,90,0.0,68,66,3
2024-10-02T09:57:12,2024-10-02T10:00:00-04:00,2024-10-02,10,"Blacksburg, VA",60,87,0.0,68,66,4
2024-10-02T09:57:13,2024-10-02T10:00:00-04:00,2024-10-02,10,"Jacksonville, NC",65,81,0.0,73,70,7
2024-10-02T09:57:44,2024-10-02T10:00:00-04:00,2024-10-02,10,"Wilmington, NC",69,82,0.0,73,71,7
2024-10-02T09:57:46,2024-10-02T10:00:00-04:00,2024-10-02,10,"Greenville, NC",62,84,0.0,71,69,6
2024-10-02T09:57:47,2024-10-02T10:00:00-04:00,2024-10-02,10,"Raleigh, NC",68,87,0.0,71,70,2
2024-10-02T09:57:47,2024-10-02T10:00:00-04:00,2024-10-02,10,"Rocky Mount, NC",72,93,0.0,69,69,4
2024-10-02T09:57:48,2024-10-02T10:00:00-04:00,2024-10-02,10,"Fayetteville, NC",77,82,0.0,73,71,4
2024-10-02T09:57:50,2024-10-02T10:00:00-04:00,2024-10-02,10,"Lumberton, NC",80,84,0.0,73,72,5
2024-10-02T09:57:51,2024-10-02T10:00:00-04:00,2024-10-02,10,"Benson, NC",67,84,0.0,73,71,3
2024-10-02T09:57:52,2024-10-02T10:00:00-04:00,2024-10-02,10,"South Mills, NC",61,81,0.0,71,70,7
2024-10-02T09:57:52,2024-10-02T10:00:00-04:00,2024-10-02,10,"Scranton, NC",59,81,0.0,73,70,8
2024-10-02T09:57:53,2024-10-02T10:00:00-04:00,2024-10-02,10,"Washington, NC",68,87,0.0,71,69,6
2024-10-02T09:57:54,2024-10-02T10:00:00-04:00,2024-10-02,10,"Charlotte, NC",62,90,0.0,71,70,2
2024-10-02T09:57:55,2024-10-02T10:00:00-04:00,2024-10-02,10,"Charleston, SC",26,84,0.0,75,73,5
2024-10-02T09:57:56,2024-10-02T10:00:00-04:00,2024-10-02,10,"Columbia, SC",46,84,0.0,73,71,2
2024-10-02T09:57:56,2024-10-02T10:00:00-04:00,2024-10-02,10,"Florence, SC",62,87,0.0,73,71,4
2024-10-02T09:57:57,2024-10-02T10:00:00-04:00,2024-10-02,10,"Myrtle Beach, SC",66,87,0.0,73,72,7
2024-10-02T09:57:58,2024-10-02T10:00:00-04:00,2024-10-02,10,"Savannah, GA",8,82,0.0,75,74,3
2024-10-02T09:57:59,2024-10-02T10:00:00-04:00,2024-10-02,10,"Brunswick, GA",8,77,0.0,78,76,6
2024-10-02T09:58:00,2024-10-02T10:00:00-04:00,2024-10-02,10,"Statesboro, GA",6,79,0.0,75,72,3
2024-10-02T09:58:00,2024-10-02T10:00:00-04:00,2024-10-02,10,"Waycross, GA",5,76,0.0,77,74,5
2024-10-02T09:58:01,2024-10-02T10:00:00-04:00,2024-10-02,10,"Atlanta, GA",7,87,0.0,71,69,4
